Recipe_name,Protein,Carbs,Fat
Cranberry-Almond Green Salad with Honey Mustard Vinaigrette recipes,22.64 g,20.37 g,196.99 g
Scallops beurre blanc,19.13 g,25.49 g,102.68 g
Spiced-Pomegranate Poached Pears,6.72 g,108.36 g,20.4 g
Alexander McCream Spiced Pumpkin Ice Cream,15.35 g,136.14 g,59.35 g
Orange Sling,0.35 g,40.21 g,0.33 g
Viewing Party Cocktail: A Brief History of Thyme,0.6 g,11.19 g,0.29 g
Deviled ‘Guacamole’ Eggs Dip,46.05 g,15.74 g,64.83 g
Hot Roast Beef Sandwiches,254.49 g,291.71 g,260.4 g
Funky Monkey Parfaits,32.04 g,381.37 g,60.28 g
Salmon Ceviche with Avocado and Ginger Recipe,74.69 g,31.41 g,75.43 g
Apple Injected Smoked Pork,422.8 g,112.22 g,300.14 g
Fudge Cake,66.2 g,508.28 g,342.13 g
Peach and Cardamon Crisp,11.19 g,171.65 g,48.76 g
Individual Sausage Casseroles recipes,204.66 g,25.38 g,234.08 g
Chorizo-and-Cilantro Eggs,71.88 g,7.22 g,159.5 g
Blood Mary Pickles,6.64 g,43.62 g,1.55 g
"Stuffed Red Peppers ,Creole.",26.61 g,84.66 g,41.17 g
Red Hot Apple Pie in a Mug,6.73 g,121.93 g,42.92 g
Flourless Chocolate Cake,57.67 g,392.69 g,297.45 g
Sweet-and-Spicy Yogurt,21.83 g,14.19 g,15.88 g
Cucumber Dill Yogurt Salad recipes,16.59 g,56.3 g,9.33 g
Heirloom Tomato with Mango Vinaigrette on a Toasted Baguette,75.82 g,261.78 g,138.47 g
Homegrown Microgreens Salad recipes,9.83 g,36.62 g,47.89 g
Tomatillo Corn Salsa Recipe,4.85 g,35.43 g,2.54 g
Eat for Eight Bucks: Roasted Tomato Quesadillas with Cilantro Cream Recipe,47.77 g,95.1 g,93.53 g
Balsamic Onion and Thyme Carrots,6.59 g,66.0 g,28.25 g
Sneaky Stovetop Mac ’N‘ Cheese,138.13 g,224.79 g,151.29 g
Butternut Bowl o' Soup,23.21 g,151.88 g,15.54 g
Thai Turkey Noodle Soup,162.99 g,246.95 g,80.25 g
Charleston Bread Pudding With Whiskey-Soaked Raisins,70.01 g,544.27 g,129.05 g
"Roast Beef, Arugula, and Pickled Onion Wrap",19.61 g,46.91 g,10.93 g
Honey-Pear Pizza,37.72 g,183.99 g,64.54 g
Bloody Marys,10.36 g,42.54 g,2.9 g
Pimento Cheese,132.27 g,48.53 g,232.39 g
Sauteed Bananas with Tangy Sweet Cream,7.59 g,166.29 g,34.2 g
MARINATED ZUCCHINI & TOMATO LASAGNA with CASHEW HERB CHEESE recipes,35.64 g,80.72 g,78.88 g
Breakfast Burritos For 2,53.78 g,66.4 g,66.15 g
Balsamic Mushroom Quinoa,27.03 g,136.63 g,37.38 g
Roasted Garlic Aioli,15.48 g,49.44 g,190.19 g
Garlic Cheese Bread recipes,196.95 g,173.29 g,393.45 g
Pumpkin Flip,2.97 g,23.78 g,0.91 g
Game Day BBQ Chicken Pizzettes recipes,165.63 g,496.59 g,474.25 g
Swiss Chard Tzatziki (Yogurt Dip) recipes,22.94 g,90.83 g,31.37 g
The Pit Authentic Barbecue's Coleslaw,13.75 g,89.28 g,252.18 g
Vegetarian Pad See Ew,28.98 g,155.63 g,65.99 g
Italian Pork and Pepper Stew ~ Crock Pot Style,187.76 g,64.41 g,116.05 g
Baby Vegetable Antipasto,38.01 g,117.57 g,38.46 g
My crumble topping,12.21 g,159.36 g,63.06 g
Leftover-Babka Bread Pudding Recipe,77.22 g,342.09 g,144.45 g
End of summer golden gazpacho,38.72 g,203.87 g,90.84 g
Two Turtledoves Cocktail Recipe,1.72 g,163.83 g,1.87 g
Salmon BLT,94.29 g,128.53 g,134.93 g
Quinoa Stuffed Zucchini,28.09 g,116.91 g,74.06 g
Smoked Salmon Potato Nests,19.77 g,42.04 g,52.16 g
Du Barry Chocolate Cake,49.1 g,298.95 g,337.55 g
Mai Tai,0.49 g,16.72 g,0.14 g
Spinach Salad with Warm Bacon Dressing recipes,54.64 g,34.66 g,132.98 g
Asian Chicken Meatballs,92.17 g,29.28 g,70.63 g
Fried Deviled Eggs,95.46 g,145.3 g,237.92 g
Candied Orange Slices with Ganache Dipping Sauce,6.14 g,978.63 g,26.75 g
Pan-Fried Smoked Salmon With Green Beans & Chives,38.53 g,79.65 g,63.01 g
Sensational Chicken Noodle Soup,62.76 g,54.19 g,21.87 g
Spaghetti with homemade canned tomatoes,75.56 g,407.06 g,47.01 g
Grilled Peaches with Honey Cream,18.55 g,114.81 g,40.04 g
Creamy Vegan Butternut Squash Mac And Cheese,132.14 g,453.36 g,72.61 g
Spinach and Bacon Quiche,146.22 g,201.45 g,270.74 g
Marcie's Aioli Recipe,8.77 g,25.98 g,129.22 g
Turkey Re-Hash,303.67 g,566.02 g,183.75 g
Shredded Beef with Red Jalapeno Peppers,61.78 g,34.25 g,75.4 g
Ginger cran apple upside down cake,38.62 g,403.47 g,109.64 g
Mega Egga Macaroni Salad,191.16 g,689.16 g,625.54 g
Spanish Baked Chicken,228.28 g,87.12 g,285.21 g
Grilled Hanging Tenderloin,39.63 g,28.81 g,48.1 g
"Oysters with Creme Fraiche, Lemon, and Tarragon",16.31 g,17.86 g,26.95 g
Blueberry Pie Sundaes,40.69 g,218.37 g,19.61 g
Potato Latkes Made Simple: A Twitter Recipe,31.55 g,110.84 g,118.28 g
Green Bean Casserole,38.7 g,146.44 g,4.81 g
Crispy Pan-Fried Chicken with Ranch Dipping Sauce,36.92 g,34.66 g,54.64 g
Amalfi Style Shrimp,103.99 g,68.59 g,33.41 g
Quick Quarter-Pounders,120.63 g,35.91 g,66.3 g
Light Lemon Mayonnaise,5.63 g,2.76 g,167.25 g
Four-Onion Pizza with Goat Cheese,52.32 g,201.89 g,100.59 g
Tabbouleh with Persimmons and Almonds recipes,27.0 g,110.27 g,69.26 g
Pasta Pomodoro,26.9 g,134.36 g,88.3 g
Spiked Hot Chocolate,29.23 g,177.05 g,72.21 g
"Lemony Green Bean Salad with Feta, Red Onion, and Marjoram",25.7 g,46.68 g,79.5 g
Quick Cajun Chicken Alfredo,231.28 g,506.64 g,194.97 g
Shrimp Scampi,103.75 g,47.06 g,82.09 g
Stuffed Acorn Squash,105.52 g,384.43 g,120.66 g
Orange Roughy with Parmesan and Green Onions,139.15 g,5.86 g,103.46 g
Poc Chuc,147.72 g,34.08 g,67.33 g
Macaroni and Cheese Waffles Recipe,204.41 g,419.87 g,229.87 g
Almond-Crusted Tilapia,78.56 g,19.76 g,39.02 g
Garden Vegetable Quiche,60.6 g,159.55 g,109.18 g
Halibut With Ginger & Cilantro,138.95 g,207.71 g,15.9 g
Bacon-Broccoli Quiche Cups,39.39 g,10.05 g,68.11 g
Crab Cake BLT,138.95 g,233.26 g,479.88 g
Baked Crabcakes Recipe,86.41 g,31.56 g,59.05 g
Shrimp Spaghetti And Asparagus Pesto,187.85 g,288.56 g,100.95 g
Crema de Frijol (spicy cream of black bean),183.4 g,568.12 g,29.72 g
Browned Butter Bananas with Toasted Pecans,9.74 g,149.0 g,72.34 g
Fried Plantains with Sweet Heat,11.85 g,206.52 g,120.48 g
Spicy Chili Chocolate Tofu Fries,45.52 g,36.7 g,33.35 g
"Turkey, Apple and Havarti Sandwich",29.61 g,34.92 g,25.63 g
Cauliflower Soup,13.65 g,47.15 g,15.94 g
"Grilled Chicken, Mango And Jicama Salad With Tequila-Lime Vinaigrette",246.15 g,112.35 g,77.7 g
Chicken Stuffed with Spinach and Feta recipes,136.76 g,10.28 g,46.96 g
Slow-Cooker Italian Beef Sandwiches,47.16 g,18.98 g,22.67 g
Pomato Ricotta Salad,17.93 g,87.45 g,13.46 g
Wedge Salad Dippers,31.66 g,27.84 g,214.78 g
Beet Pizza with Caramelized Onions and Goat Cheese,35.43 g,159.53 g,72.93 g
Mama Mia!,96.96 g,271.73 g,87.05 g
Chocolate-Hazelnut Meringue Kisses,21.28 g,207.12 g,32.13 g
Vanilla And Chocolate Tuiles,15.19 g,105.42 g,47.49 g
Holiday Brunch Bake,137.06 g,65.26 g,181.8 g
"Stella! (Gin Fizz with Cointreau, Orange Juice & Orange Flower Water)",2.35 g,9.79 g,10.59 g
Creamy Avocado Pasta,62.16 g,288.86 g,111.61 g
Blackberry Cobbler,26.87 g,245.56 g,55.54 g
Cranberry-and-Sweet Potato Bake,24.95 g,424.78 g,47.33 g
Beef & Vegetable Casserole,124.13 g,62.52 g,105.02 g
Creamy Cheddar Soup,34.58 g,91.19 g,181.05 g
Petite Vanilla Bean Scones,54.95 g,738.21 g,262.12 g
Green With Envy,0.78 g,17.57 g,0.27 g
Gougères,120.01 g,122.01 g,143.68 g
Strawberries Tuiles,44.73 g,294.32 g,163.68 g
Pan-Seared Shrimp with Rosemary Spaghetti Squash,36.25 g,16.92 g,10.94 g
The Awesome-est Blueberry Muffins recipes,18.65 g,275.33 g,135.67 g
Bulgur with Steak and Chickpeas,20.12 g,40.09 g,20.02 g
Deep-Fried Guacamole,17.21 g,122.67 g,180.51 g
Ramos Gin Fizz,4.13 g,13.39 g,1.73 g
Sardines and Fennel,35.0 g,36.49 g,32.48 g
Broccoli Cheese Soup recipes,239.95 g,319.04 g,333.96 g
Roasted Horseradish Hummus,95.93 g,286.79 g,84.42 g
Simple Grilled Beef with Rosemary,247.34 g,21.15 g,72.77 g
Fritto del' Orto - Carbonated Water Batter,107.54 g,766.4 g,87.63 g
Chicken Bulgur Pilaf,296.78 g,342.32 g,322.5 g
Spicy Spaghetti,133.45 g,382.41 g,154.24 g
Steak Fajitas with Avocado Lime Crema,1.85 g,8.83 g,1.8 g
Concord Cocktail,0.99 g,220.27 g,0.37 g
Best Tuna Salad,77.94 g,41.53 g,30.14 g
Piquant Potatoes,17.16 g,133.24 g,42.08 g
The Best Vegan Baked Mac & Cheese Recipe,83.66 g,441.39 g,81.04 g
Chicken Dippers Lunch,51.68 g,5.47 g,25.19 g
Bay-Scented Vanilla Pudding,20.75 g,110.57 g,26.23 g
Almond Potato Puff,58.57 g,147.97 g,154.35 g
Lemon Linguine,73.59 g,183.61 g,57.86 g
Dark Chocolate Orange Cake,24.72 g,166.25 g,37.84 g
Mulligatawny Soup,76.13 g,178.31 g,120.07 g
Crab Canapés with Cumin,31.1 g,53.92 g,19.81 g
"Baby Artichoke, Parsley, and Celery Salad",41.56 g,140.14 g,75.12 g
Best-Ever Guacamole,14.17 g,68.1 g,88.94 g
Jane's Crab Cakes,180.66 g,39.65 g,167.32 g
"Avocado Tartine with Quail Eggs, Prosciutto & Goat Cheese",33.69 g,103.03 g,33.54 g
Loaded Baked Potatoes with Broccoli & Cheese,54.83 g,144.76 g,108.95 g
Lemon Cloud with Strawberry-Mint Compote,22.05 g,236.94 g,17.82 g
School for tapas: alioli potatoes,23.26 g,152.69 g,221.96 g
Vegetables Stacks with Mozzarella and Basil,65.37 g,50.09 g,97.05 g
Scrambled Egg Burritos,36.61 g,55.52 g,43.66 g
Swiss and Mushroom BBQ Burger,283.11 g,228.84 g,312.78 g
Smoked Cauliflower Soup,49.78 g,134.47 g,17.29 g
Houlihan's Smashed Potatoes,36.6 g,278.59 g,9.95 g
Olive Crema,2.07 g,13.67 g,14.29 g
Soba Noodle Salad With Smoked Duck,82.95 g,262.7 g,195.8 g
Garlic Lentil Soup,58.19 g,179.51 g,31.15 g
Roasted Herb and Garlic Smashed Potato Casserole,64.44 g,175.02 g,53.03 g
Curry Chicken Salad Lettuce Wraps,56.33 g,42.53 g,14.11 g
Freezer Meal Moroccan-Spiced Chickpeas,64.69 g,218.26 g,39.61 g
Spiced Carrot Salad,5.53 g,53.72 g,10.53 g
Celery Daisy,0.16 g,7.17 g,0.05 g
Blackberry Whole Wheat Coffee Cake Recipe,53.24 g,569.34 g,85.25 g
Charleston Cheese Dip,94.62 g,48.36 g,339.5 g
Pimento Cheese Potato Skins,83.54 g,163.84 g,206.78 g
Mrs Cobb's Meatloaf,142.09 g,183.21 g,152.63 g
Key Lime Pie Ice Cream,47.57 g,258.96 g,80.3 g
Swamp Dip,25.46 g,73.28 g,228.86 g
Horiatiki Salata (Greek Salad) recipes,4.61 g,13.6 g,12.27 g
Zucchini Quiche,96.2 g,65.37 g,87.78 g
Breakfast Burrito,78.51 g,156.56 g,111.0 g
Eggless Tofu Salad,54.39 g,29.82 g,38.61 g
Yellow Zucchini Tarte Fine on a Yogurt-Based Crust,43.88 g,170.91 g,88.28 g
Time for a Drink: Reveillon Cocktail Recipe,0.87 g,10.42 g,1.23 g
BBQ Lentils recipes,26.77 g,127.78 g,10.4 g
Lime-y Veggie Stir-Fry with Crispy Tofu,28.12 g,52.02 g,41.37 g
Shrimp-Pineapple Skewers,195.73 g,176.92 g,190.56 g
Potato-and-Rutabaga Gratin,65.19 g,243.04 g,215.84 g
Zucchini Custard Bake,52.26 g,61.57 g,81.18 g
Mocha Silk Pie,44.38 g,534.86 g,317.66 g
Chinese Shrimp & Egg Flower Soup (蛋花湯),75.51 g,116.87 g,43.08 g
Gluten-Free Roasted Vegetable Lasagna Recipe,403.63 g,2772.11 g,274.51 g
Sake Ginger Glazed Salmon,148.83 g,74.87 g,106.95 g
Baked Bolognese,220.24 g,464.83 g,266.83 g
Sweet Potato Fries With Avocado “Mayo” recipes,17.74 g,176.05 g,92.39 g
Bordertown Beef and Bean Torta recipes,159.3 g,215.68 g,180.55 g
Creamy Bacon Cheese Grits recipes,131.97 g,294.29 g,346.82 g
Essentials: Stuffed Eggs Recipe,34.91 g,3.89 g,277.69 g
Dreamy Creamy Macaroni and Cheese,79.5 g,156.97 g,78.18 g
Soy Roast Duck With Hoisin Gravy,135.32 g,89.31 g,34.6 g
Braised Stuffed Tofu,68.66 g,40.42 g,63.62 g
Two -Acid Mediterranean Pasta Salad,89.74 g,405.64 g,260.21 g
Blackberry Peach Bread Pudding With Toasted Pecans,115.26 g,679.82 g,192.89 g
Myron's Crab Cocktail,186.67 g,91.39 g,128.73 g
Butter Turnip-It-Up Creamy Comfort Soup,7.96 g,46.36 g,147.53 g
Sumac-Spiced Eggplant Schnitzel recipes,58.84 g,252.2 g,42.25 g
Dawn's Scampi,182.36 g,188.74 g,217.6 g
Drinking in Season: Spiced and Spiked Blood Orange Cocktail Recipe,0.99 g,223.21 g,1.0 g
Spinach And Feta Turnovers,59.01 g,224.63 g,156.0 g
Minced beef pie,129.95 g,203.97 g,285.17 g
Kale-Ing Your Way Through Meatless Monday recipes,125.51 g,532.14 g,128.21 g
Broccoli Crescent Appetizers,51.31 g,137.46 g,36.24 g
Chocolate Lava Cakes with Pistachio Cream,70.17 g,462.65 g,101.81 g
Tomato Basil Sandwich with Feta Aioli,8.84 g,31.82 g,9.76 g
Easy Kalamata Hummus Recipe,46.6 g,125.28 g,95.83 g
Chickadee - Spinach and Chick Peas,48.14 g,144.05 g,30.19 g
S'mores Martini,25.55 g,204.33 g,42.22 g
Blueberry Almond Rum Cake,69.75 g,630.1 g,365.2 g
Plum and Berry Crumble,23.5 g,295.77 g,107.02 g
Blue Cheese & Berry Tossed Salad,38.01 g,45.54 g,212.73 g
Herb Meatballs with Maple Sweet and Sour,136.57 g,118.71 g,164.0 g
Stuffed 'n Squashed Mushroom Foil Pack,24.47 g,20.31 g,18.3 g
Southern Barbecue Bowl,29.03 g,99.62 g,28.99 g
Ham-Broccoli Strata,140.21 g,137.64 g,106.47 g
Sunday Brunch: Deviled Kidneys on Toast Recipe,320.79 g,164.51 g,82.22 g
My Family’s Noodle Kugel recipes,210.34 g,891.81 g,115.2 g
Cream of Cauliflower or Broccoli Soup,44.84 g,60.7 g,97.28 g
Middle Eastern Eggplant Salad,10.59 g,58.25 g,56.07 g
Spanish Baked Chicken recipes,228.28 g,87.12 g,285.21 g
"Pistachio, Golden Raisin, Cardamom-Scented Pilaf",32.36 g,208.39 g,25.57 g
Lavender-Chamomile Tequila,0.71 g,143.0 g,0.38 g
Dreamy Apple Pie,26.85 g,422.09 g,246.43 g
Beef and Mushroom Cobbler,88.64 g,129.87 g,94.59 g
Borscht,22.55 g,60.76 g,24.55 g
Little Neck Clams with Sungold Tomatoes,79.37 g,169.99 g,58.91 g
Lasagna Grilled Cheese,58.51 g,80.45 g,76.09 g
Quinoa-Stuffed Acorn Squash recipes,55.63 g,243.6 g,49.09 g
Apple Camembert Salad,15.0 g,43.27 g,59.51 g
Samuel Adams Boston Lager Glazed Early Winter Roots,7.58 g,44.85 g,93.19 g
Greek Spaghetti Squash Toss,20.48 g,60.8 g,16.18 g
Andrew Zimmern’s Hot Crab and Artichoke Dip,108.01 g,53.22 g,159.59 g
Cold-Poached Trout With Watercress Mayo,74.56 g,57.82 g,66.87 g
Baked Apple Rings with Caramel Sauce,20.58 g,267.05 g,13.55 g
"Pomegranate, Cranberry & Brie Bruschetta",56.15 g,147.49 g,58.78 g
"Lemon Herb Quinoa with Hemp Seeds, Spring Peas, and Basil",47.43 g,153.89 g,59.65 g
Sticky Sesame Wings,245.19 g,56.22 g,191.61 g
Nutted Chicken-Rice Noodle Casserole,123.95 g,236.09 g,189.42 g
Bbq Meatballs,160.95 g,291.62 g,175.4 g
Bacon and Egg Sandwiches with Caramelized Onions and Arugula,37.52 g,51.14 g,75.39 g
Fresh Fusilli and Prosciutto di Parma with a Pumpkin Cream Sauce,177.51 g,342.22 g,275.06 g
Curried Egg Salad with Mango Chutney recipes,32.09 g,113.28 g,37.24 g
Creamy Bacon Cheese Grits,131.97 g,294.29 g,346.82 g
Barbecue Baked Onion Rings,32.23 g,190.67 g,33.66 g
Bordertown Beef and Bean Torta,159.3 g,215.68 g,180.55 g
Broccoli Shrimp Alfredo,182.84 g,391.59 g,209.82 g
Old-Time Beef Stew,200.99 g,61.12 g,72.78 g
Collard Greens Braised in Coconut Milk,21.76 g,46.18 g,52.82 g
Chicken Salad with Apples and Cranberries,73.48 g,192.44 g,123.08 g
Classic Potato Latkes,28.31 g,199.21 g,60.18 g
Kentucky Hot Brown Recipe,123.28 g,69.8 g,298.59 g
"Smoked Trout Salad With Apples, Fennel And Creamy Horseradish Dressing",13.51 g,56.2 g,73.46 g
Marinated Flank Steak with Blue Cheese Sauce,131.23 g,25.4 g,83.55 g
Crab and Avocado Mimosa recipes,55.88 g,47.19 g,101.47 g
Ultimate Mashed Potatoes,75.03 g,360.54 g,129.02 g
Garlic Chive Shrimp Fried Rice With Garlic Chips,26.5 g,95.49 g,23.71 g
Noodles For Sunday Brunch,15.45 g,31.52 g,20.69 g
Turkey Re-Hash,149.37 g,272.83 g,91.91 g
Lamb chops with blood orange and mint compote and feta mash potatos,55.83 g,84.18 g,110.31 g
Kale and Feta Burrito,53.53 g,184.53 g,32.14 g
The last of the good pears tart,16.87 g,255.14 g,93.35 g
Kafta Mishwiyyeh - Lebanese Meatballs,177.6 g,22.82 g,223.44 g
Cheese and Bacon Soufflé Recipe,124.88 g,40.01 g,217.71 g
Cheesy Bruschetta Chicken,276.85 g,23.72 g,201.23 g
Butternut Penne with Feta and Pecans,83.87 g,421.77 g,87.9 g
Roasted Foie Gras with Apple Onion Compote,43.99 g,60.12 g,161.61 g
Creamy Carrot Soup,23.53 g,126.72 g,32.81 g
12th Man Hot Wings,807.03 g,49.17 g,649.49 g
Anything-But-Clementine Clafoutis,34.82 g,237.19 g,100.71 g
Deluxe Redeye Gravy with Pork Shoulder Picnic,123.97 g,39.42 g,124.93 g
Loaded Organic Baked Potato with Broccoli and Cheese,59.69 g,179.9 g,109.31 g
Tuna Melt,101.24 g,72.96 g,40.45 g
Grated Carrot Salad (Carottes Râpées),9.42 g,92.42 g,56.52 g
Hoisin pork with garlic & ginger greens,120.25 g,75.21 g,81.17 g
Tarragon Corn recipes,17.31 g,96.28 g,52.21 g
Daniel Mancini’s Pasta Fa-zool! (Fagioli),144.39 g,437.36 g,65.44 g
Daisy Brand Quiche,126.22 g,144.57 g,288.43 g
Eat For Eight Bucks: Curried Yellow Split Pea Soup,113.42 g,328.21 g,41.12 g
Coronation Chicken Rolls,81.93 g,29.04 g,855.17 g
Roasted Squash Soup with Turkey Croquettes,146.13 g,268.78 g,77.29 g
Pineapple Fried Rice,92.1 g,292.94 g,63.35 g
Barbecue Chicken Legs,1017.25 g,241.93 g,1002.07 g
Big Daddy's Sloppy Joe Burgers,117.28 g,164.56 g,118.84 g
Milky Way Cake,78.91 g,1041.58 g,401.55 g
Crab Cakes,257.31 g,481.08 g,424.05 g
Barbecue Lentils,27.17 g,132.5 g,14.97 g
Beet Reuben,39.57 g,57.94 g,91.25 g
Roasted Pork and Potatoes With Creamy Applesauce,146.79 g,161.51 g,49.88 g
Veal in Savoy Cabbage with Mushroom Sauce,330.04 g,184.29 g,255.12 g
Nana's Chocolate Sheet Cake,63.37 g,1114.02 g,122.62 g
"Broccoli, Pancetta, and Parmesan Frittata",73.47 g,22.99 g,69.66 g
"Bulgur And Freekeh Pilaf With Roasted Butternut Squash, Feta And Parsley",65.04 g,281.37 g,94.95 g
Black Bean Jalapeno Burritos,54.85 g,258.13 g,51.91 g
Prime Angus Beef Short Ribs,213.2 g,146.8 g,542.99 g
"Romaine, Celery, and Parmesan Salad",14.31 g,7.08 g,21.01 g
Lemon Chiffon Cake Recipe,64.76 g,864.34 g,201.65 g
Chipotle Ranch Egg Salad Wraps,19.88 g,59.61 g,39.48 g
Creamy Cucumber Chive Cups,37.79 g,46.16 g,7.48 g
Pasta Salad with Links,55.65 g,179.63 g,99.26 g
A Better Mug Cake - from the Oven,11.86 g,90.85 g,27.46 g
Guacamole,13.3 g,62.46 g,93.13 g
Sumac-Spiced Eggplant Schnitzel Recipe,58.84 g,252.2 g,195.33 g
Chicken And Avocado Salad,57.41 g,114.18 g,235.61 g
Vegan Nachos,119.72 g,312.06 g,136.44 g
BBQ Chicken Tacos with Red Cabbage Slaw,80.86 g,173.4 g,13.31 g
Fresh Fennel and Red Pepper Chow-Chow,9.56 g,156.79 g,73.52 g
Jarlsberg® Cheesy Corn Muffins,86.85 g,324.54 g,221.89 g
Creamy Clam Chowder,106.41 g,148.0 g,70.36 g
Buttery Apple Crumble,49.06 g,528.35 g,128.98 g
Sour Cream-Chicken Enchiladas,434.75 g,317.89 g,312.75 g
Garlic Cheese Bread,198.49 g,177.69 g,416.73 g
Skillet Steak with Mushroom Sauce,99.25 g,58.82 g,61.16 g
Keto Breaded Shrimp,152.34 g,12.96 g,142.33 g
Hot Cocoa with Tipsy Peppermint Marshmallows,135.35 g,574.6 g,52.75 g
Samuel Adams OctoberFest Soft Pretzel,59.75 g,421.13 g,33.44 g
Garlic Cashew Chicken,130.32 g,54.75 g,161.96 g
Salad With Caramelized Fennel And Apples,23.16 g,55.26 g,69.17 g
Grilled Salmon with Kale Sauté,65.86 g,19.13 g,42.0 g
Perfect Guacamole,9.64 g,45.21 g,59.22 g
Polish Style Nachos,143.73 g,308.56 g,260.77 g
Quick Punjabi Dal Fry,55.03 g,152.18 g,51.74 g
The Ultimate Cheesecake,54.89 g,433.72 g,291.48 g
Crustless Broccoli Quiche,55.57 g,61.83 g,48.54 g
Old Fashioned,0.12 g,9.66 g,0.02 g
"Grilled Chicken, Mango, and Jicama Salad with Tequila-Lime Vinaigrette",247.16 g,119.4 g,78.32 g
Mediterranean Quinoa Bowl,65.37 g,233.41 g,74.62 g
Smashed Raspberry Chocolate Chunk Pancakes,33.11 g,160.57 g,63.97 g
Aunt Trish's Salad Dressing,16.96 g,25.42 g,172.45 g
"Halibut ""Lobster"" Roll with Green Goddess Slaw",83.48 g,37.02 g,41.84 g
Tuna Melt,99.25 g,72.94 g,40.35 g
Double Crust Cherry Pie,45.17 g,549.08 g,201.12 g
Latke-Maki,38.76 g,321.27 g,215.81 g
Sticky Sesame Wings recipes,245.19 g,56.22 g,191.61 g
Spinach-and-Watermelon Salad,9.54 g,71.32 g,8.83 g
Rigatoni with Kale Pesto,100.29 g,382.32 g,148.04 g
Butternut Buttermilk Biscuits,47.9 g,364.29 g,124.87 g
Tiny Meat Cakes (Bolos de Carne),100.98 g,26.94 g,59.47 g
Hamburger And Macaroni,135.67 g,757.61 g,120.41 g
Game Day Chicken Wings,279.2 g,21.12 g,469.5 g
Goodbye Summer Salad,60.48 g,54.5 g,102.75 g
Tomato and Shrimp Stew,117.64 g,153.72 g,34.16 g
Mexi-Latkes recipes,31.3 g,182.24 g,264.75 g
Tulsi Tamatar Shorba,13.74 g,82.25 g,38.29 g
Shrimp “Egg Roll” Stir Fry,27.22 g,22.4 g,8.0 g
Gluten-Free Winter Squash Gnocchi recipes,19.82 g,137.94 g,43.56 g
Kid Friendly Pasta Salad,121.47 g,282.11 g,221.64 g
Southwestern Breakfast Tostadas,29.53 g,47.08 g,23.4 g
Elliott's Easy Chocy Pudding,27.26 g,188.63 g,86.85 g
"Spicy, Peanutty Udon with Kale",32.54 g,85.66 g,35.11 g
Always Wonderful Refried Bean Dip,148.19 g,436.35 g,22.94 g
The Ultimate Cheesecake,68.34 g,442.95 g,369.14 g
Grilled Burgers with Curry Mustard,83.13 g,110.24 g,83.21 g
Stuffed Potatoes With Mushrooms,47.73 g,263.16 g,59.28 g
Grilled Flat Iron Steak with Pistachio Pesto Butter,175.12 g,13.27 g,319.23 g
Lasagna Bella,77.58 g,82.52 g,45.57 g
Asian Ketchup – “Cheater Method”,19.45 g,146.57 g,8.88 g
Lightened-Up Chicken Caesar Platter recipes,51.04 g,26.35 g,83.95 g
Individual Cherry Almond Crisps,39.22 g,526.16 g,342.95 g
Hot Brown Burgers Recipe,146.68 g,73.99 g,369.77 g
Red Wine-Braised Lentils With (Veggie) Sausage,53.44 g,144.3 g,31.19 g
Kiddie (Goat) Stew,423.02 g,97.36 g,131.29 g
Jane's Crab Cakes,180.27 g,37.27 g,167.2 g
Steak with Smothered Caramelized Onion (Bistec Encebollado),192.47 g,50.95 g,393.12 g
Mocha Buttercream Cake recipes,78.6 g,1166.97 g,426.07 g
No-Bake Orange And Cream Pie,37.03 g,425.78 g,285.12 g
Chocolate Whiskey Tangerine Pie,81.4 g,533.83 g,409.52 g
Posole,99.16 g,83.4 g,36.92 g
Tilapia with a Neo-Soul Touch,87.56 g,121.6 g,125.1 g
Slow Cooker Shredded Pork with 'Skillet Apples',255.77 g,199.43 g,160.89 g
Chocolate Waffles with a Fresh Raspberry Syrup,58.18 g,417.01 g,220.63 g
Cook the Book: Cherry Tomato and Tofu Salad,56.28 g,20.64 g,49.31 g
Gina's Simple Lemon Bars,54.98 g,595.01 g,192.04 g
Sweet Potato Casserole Trifle Recipe,39.71 g,377.61 g,414.27 g
Steamed Meat Bao with Preserved Vegetables,95.55 g,234.64 g,79.52 g
Turkey Meatballs,171.34 g,58.53 g,92.37 g
Asparagus Wrapped in Prosciutto,77.41 g,12.4 g,96.55 g
Loco Moco,163.31 g,80.29 g,346.56 g
Not Red Velvet Cake With Fudge Glaze,64.86 g,736.98 g,242.18 g
Summer Melon and Ham Salad with Burrata and Chile,49.86 g,139.98 g,63.23 g
Warm German Potato Salad,63.59 g,173.98 g,140.3 g
Spinach-Turkey Roll-Ups,28.47 g,7.15 g,25.42 g
Vegetarian Green Chile Recipe,9.34 g,52.88 g,2.28 g
Fal Harvest Quinoa Salad,28.64 g,157.66 g,42.75 g
"Cook the Book: Tomato, Montrachet, and Basil Salad",13.44 g,50.88 g,64.42 g
Frozen Pina Colada with Mango Puree,5.49 g,117.69 g,13.74 g
Dreamy Apple Pie recipes,26.63 g,483.85 g,246.3 g
Chocolate Cream Puffs with Salted Caramel Custard Filling,62.7 g,588.39 g,235.07 g
Cherry Almond Crisp,49.43 g,650.46 g,346.01 g
Catfish with Red Pepper Sauce,21.06 g,19.43 g,34.77 g
Restorative Turmeric Elixir,1.82 g,29.21 g,0.58 g
